,Date,Open,High,Low,Close,Adj Close,Volume,Stock
1562,2017-08-09,106.320.000,106.669.998,99.910.004,100.519.997,100.519.997,644900,GWPH
1563,2017-08-10,100.580.002,102.760.002,99.669.998,102.239.998,102.239.998,611500,GWPH
1564,2017-08-11,102.250.000,103.000.000,101.339.996,101.750.000,101.750.000,218700,GWPH
1565,2017-08-14,101.989.998,102.849.998,101.379.997,102.320.000,102.320.000,209700,GWPH
1566,2017-08-15,102.370.003,103.339.996,101.760.002,102.449.997,102.449.997,188800,GWPH
1567,2017-08-16,102.459.999,103.209.999,101.160.004,102.870.003,102.870.003,179000,GWPH
1568,2017-08-17,103.820.000,103.820.000,101.000.000,101.510.002,101.510.002,365300,GWPH
1569,2017-08-18,101.099.998,101.470.001,98.300.003,99.919.998,99.919.998,336400,GWPH
1570,2017-08-21,100.000.000,101.930.000,97.860.001,98.750.000,98.750.000,246500,GWPH
1571,2017-08-22,98.449.997,100.629.997,98.449.997,99.620.003,99.620.003,224500,GWPH
1572,2017-08-23,98.930.000,102.879.997,98.930.000,101.239.998,101.239.998,195500,GWPH
1573,2017-08-24,101.139.999,103.830.002,100.500.000,102.949.997,102.949.997,166400,GWPH
1574,2017-08-25,103.529.999,103.809.998,100.940.002,101.059.998,101.059.998,180800,GWPH
1575,2017-08-28,101.019.997,101.400.002,99.129.997,101.199.997,101.199.997,183300,GWPH
1576,2017-08-29,99.800.003,106.269.997,99.199.997,104.970.001,104.970.001,284800,GWPH
1577,2017-08-30,105.320.000,105.959.999,103.489.998,105.040.001,105.040.001,219000,GWPH
1578,2017-08-31,105.000.000,107.320.000,105.000.000,105.820.000,105.820.000,239700,GWPH
1579,2017-09-01,106.000.000,107.150.002,103.349.998,104.989.998,104.989.998,250100,GWPH
1580,2017-09-05,104.510.002,105.000.000,101.839.996,104.940.002,104.940.002,281100,GWPH
1581,2017-09-06,104.940.002,106.239.998,103.529.999,106.139.999,106.139.999,181100,GWPH
1582,2017-09-07,106.570.000,109.120.003,106.279.999,108.519.997,108.519.997,270400,GWPH
1583,2017-09-08,108.529.999,109.080.002,106.639.999,107.580.002,107.580.002,186000,GWPH
1584,2017-09-11,107.949.997,108.830.002,106.300.003,107.660.004,107.660.004,153100,GWPH
1585,2017-09-12,107.660.004,109.400.002,106.849.998,109.019.997,109.019.997,240600,GWPH
1586,2017-09-13,108.989.998,111.519.997,105.379.997,105.680.000,105.680.000,411800,GWPH
1587,2017-09-14,105.339.996,109.529.999,104.330.002,107.139.999,107.139.999,233100,GWPH
1588,2017-09-15,107.000.000,108.269.997,106.089.996,108.230.003,108.230.003,240000,GWPH
1589,2017-09-18,109.129.997,110.620.003,106.989.998,108.970.001,108.970.001,218700,GWPH
1590,2017-09-19,109.019.997,110.449.997,109.000.000,109.529.999,109.529.999,132800,GWPH
1591,2017-09-20,109.260.002,111.360.001,109.059.998,110.150.002,110.150.002,175400,GWPH
1592,2017-09-21,109.900.002,110.989.998,107.750.000,109.230.003,109.230.003,261800,GWPH
1593,2017-09-22,109.199.997,109.680.000,107.320.000,108.459.999,108.459.999,195600,GWPH
1594,2017-09-25,108.239.998,109.699.997,107.089.996,108.650.002,108.650.002,223700,GWPH
1595,2017-09-26,108.449.997,110.400.002,107.400.002,108.089.996,108.089.996,161900,GWPH
1596,2017-09-27,107.040.001,111.910.004,107.040.001,110.769.997,110.769.997,273100,GWPH
1597,2017-09-28,111.529.999,113.410.004,109.500.000,112.269.997,112.269.997,371300,GWPH
1598,2017-09-29,99.230.003,106.000.000,96.419.998,101.489.998,101.489.998,2768100,GWPH
1599,2017-10-02,101.980.003,102.860.001,96.800.003,98.510.002,98.510.002,1297800,GWPH
1600,2017-10-03,98.330.002,104.440.002,98.059.998,103.730.003,103.730.003,626500,GWPH
1601,2017-10-04,103.720.001,112.129.997,103.720.001,110.879.997,110.879.997,634100,GWPH
1602,2017-10-05,110.599.998,115.470.001,110.000.000,114.540.001,114.540.001,533300,GWPH
1603,2017-10-06,113.790.001,114.440.002,109.559.998,109.949.997,109.949.997,317900,GWPH
1604,2017-10-09,109.669.998,110.120.003,108.000.000,109.629.997,109.629.997,199100,GWPH
1605,2017-10-10,109.669.998,111.660.004,109.169.998,111.050.003,111.050.003,182600,GWPH
1606,2017-10-11,111.279.999,113.849.998,110.070.000,112.910.004,112.910.004,186200,GWPH
1607,2017-10-12,113.250.000,114.870.003,113.040.001,114.120.003,114.120.003,299200,GWPH
1608,2017-10-13,114.110.001,114.110.001,110.500.000,111.139.999,111.139.999,211700,GWPH
1609,2017-10-16,111.879.997,113.379.997,110.639.999,111.250.000,111.250.000,158300,GWPH
1610,2017-10-17,111.209.999,112.250.000,110.580.002,110.809.998,110.809.998,163200,GWPH
1611,2017-10-18,110.570.000,112.190.002,110.029.999,111.160.004,111.160.004,141100,GWPH
1612,2017-10-19,111.150.002,111.449.997,109.029.999,109.400.002,109.400.002,334900,GWPH
1613,2017-10-20,109.400.002,110.290.001,107.489.998,107.629.997,107.629.997,286800,GWPH
1614,2017-10-23,107.169.998,108.059.998,104.470.001,105.080.002,105.080.002,343600,GWPH
1615,2017-10-24,105.849.998,106.629.997,103.000.000,103.910.004,103.910.004,271100,GWPH
1616,2017-10-25,103.500.000,104.489.998,101.070.000,103.330.002,103.330.002,224800,GWPH
1617,2017-10-26,103.519.997,104.779.999,102.089.996,102.510.002,102.510.002,189400,GWPH
1618,2017-10-27,101.750.000,105.750.000,101.330.002,102.910.004,102.910.004,273000,GWPH
1619,2017-10-30,104.500.000,107.830.002,103.300.003,106.169.998,106.169.998,391600,GWPH
1620,2017-10-31,106.430.000,108.430.000,106.300.003,107.949.997,107.949.997,231800,GWPH
1621,2017-11-01,107.889.999,111.059.998,107.000.000,110.239.998,110.239.998,421300,GWPH
1622,2017-11-02,110.970.001,111.199.997,109.099.998,110.820.000,110.820.000,346500,GWPH
1623,2017-11-03,110.570.000,114.000.000,110.320.000,113.120.003,113.120.003,381600,GWPH
1624,2017-11-06,112.870.003,113.910.004,112.550.003,113.540.001,113.540.001,197100,GWPH
1625,2017-11-07,113.540.001,114.000.000,112.339.996,113.309.998,113.309.998,219600,GWPH
1626,2017-11-08,113.190.002,114.190.002,110.629.997,111.440.002,111.440.002,237800,GWPH
1627,2017-11-09,111.190.002,112.900.002,109.599.998,111.820.000,111.820.000,248900,GWPH
1628,2017-11-10,111.080.002,112.550.003,110.500.000,112.169.998,112.169.998,214900,GWPH
1629,2017-11-13,111.540.001,112.639.999,110.779.999,112.389.999,112.389.999,178600,GWPH
1630,2017-11-14,112.000.000,112.610.001,111.099.998,111.949.997,111.949.997,357700,GWPH
1631,2017-11-15,111.750.000,117.480.003,111.120.003,117.220.001,117.220.001,592600,GWPH
1632,2017-11-16,117.839.996,119.669.998,116.419.998,117.550.003,117.550.003,523600,GWPH
1633,2017-11-17,117.500.000,117.629.997,115.580.002,115.879.997,115.879.997,355300,GWPH
1634,2017-11-20,115.260.002,118.029.999,114.709.999,114.769.997,114.769.997,414800,GWPH
1635,2017-11-21,123.000.000,128.839.996,122.250.000,127.540.001,127.540.001,1432900,GWPH
1636,2017-11-22,128.000.000,128.399.994,125.250.000,126.379.997,126.379.997,279700,GWPH
1637,2017-11-24,127.000.000,129.149.994,126.639.999,128.149.994,128.149.994,147400,GWPH
1638,2017-11-27,128.520.004,129.750.000,125.160.004,125.570.000,125.570.000,230100,GWPH
1639,2017-11-28,125.279.999,125.639.999,123.510.002,124.070.000,124.070.000,354100,GWPH
1640,2017-11-29,124.220.001,124.500.000,120.220.001,120.570.000,120.570.000,383000,GWPH
1641,2017-11-30,120.419.998,125.309.998,120.180.000,124.489.998,124.489.998,423300,GWPH
1642,2017-12-01,124.199.997,126.010.002,121.690.002,122.949.997,122.949.997,263200,GWPH
1643,2017-12-04,126.989.998,129.509.995,115.260.002,115.440.002,115.440.002,697000,GWPH
1644,2017-12-05,115.660.004,120.739.998,115.459.999,119.410.004,119.410.004,309300,GWPH
1645,2017-12-06,117.480.003,118.169.998,111.500.000,116.000.000,116.000.000,862100,GWPH
1646,2017-12-07,119.989.998,125.419.998,119.000.000,124.970.001,124.970.001,1240000,GWPH
1647,2017-12-08,125.529.999,125.529.999,122.709.999,123.389.999,123.389.999,351400,GWPH
1648,2017-12-11,124.139.999,124.459.999,121.699.997,122.550.003,122.550.003,249300,GWPH
1649,2017-12-12,122.260.002,125.559.998,121.699.997,122.320.000,122.320.000,270300,GWPH
1650,2017-12-13,123.919.998,124.779.999,122.570.000,123.980.003,123.980.003,158300,GWPH
1651,2017-12-14,130.199.997,131.470.001,128.009.995,130.820.007,130.820.007,955300,GWPH
1652,2017-12-15,131.339.996,132.110.001,128.110.001,130.210.007,130.210.007,527800,GWPH
1653,2017-12-18,130.339.996,130.979.996,127.629.997,129.550.003,129.550.003,294900,GWPH
1654,2017-12-19,129.630.005,133.770.004,128.740.005,132.710.007,132.710.007,287300,GWPH
1655,2017-12-20,135.000.000,136.380.005,133.339.996,134.229.996,134.229.996,288600,GWPH
1656,2017-12-21,134.570.007,135.259.995,133.820.007,134.610.001,134.610.001,221800,GWPH
1657,2017-12-22,134.570.007,135.869.995,134.179.993,135.619.995,135.619.995,275300,GWPH
1658,2017-12-26,135.990.005,140.520.004,135.990.005,138.759.995,138.759.995,344700,GWPH
1659,2017-12-27,138.860.001,139.139.999,135.669.998,136.399.994,136.399.994,340300,GWPH
1660,2017-12-28,135.250.000,136.479.996,132.119.995,134.949.997,134.949.997,467000,GWPH
1661,2017-12-29,134.970.001,136.940.002,131.809.998,132.009.995,132.009.995,262700,GWPH
1662,2018-01-02,133.220.001,135.000.000,131.020.004,134.089.996,134.089.996,711900,GWPH
1663,2018-01-03,136.130.005,139.509.995,133.229.996,134.410.004,134.410.004,508400,GWPH
1664,2018-01-04,133.820.007,135.000.000,132.000.000,133.919.998,133.919.998,472600,GWPH
1665,2018-01-05,136.449.997,136.449.997,129.600.006,133.429.993,133.429.993,467900,GWPH
1666,2018-01-08,133.220.001,133.559.998,129.380.005,131.500.000,131.500.000,398400,GWPH
1667,2018-01-09,131.729.996,132.990.005,130.050.003,131.320.007,131.320.007,366400,GWPH
1668,2018-01-10,130.139.999,132.520.004,129.270.004,131.789.993,131.789.993,197900,GWPH
1669,2018-01-11,131.389.999,132.839.996,130.000.000,132.529.999,132.529.999,241800,GWPH
1670,2018-01-12,132.990.005,133.369.995,131.600.006,131.970.001,131.970.001,189100,GWPH
1671,2018-01-16,133.440.002,133.589.996,130.020.004,130.300.003,130.300.003,468100,GWPH
1672,2018-01-17,131.210.007,134.110.001,130.300.003,132.440.002,132.440.002,542500,GWPH
1673,2018-01-18,132.470.001,133.529.999,130.800.003,131.990.005,131.990.005,379700,GWPH
1674,2018-01-19,132.550.003,133.279.999,131.119.995,132.419.998,132.419.998,354300,GWPH
1675,2018-01-22,132.169.998,135.690.002,132.119.995,133.750.000,133.750.000,458000,GWPH
1676,2018-01-23,135.009.995,140.000.000,134.600.006,139.710.007,139.710.007,826900,GWPH
1677,2018-01-24,140.550.003,141.500.000,134.250.000,137.630.005,137.630.005,586900,GWPH
1678,2018-01-25,139.720.001,139.949.997,136.509.995,136.690.002,136.690.002,377200,GWPH
1679,2018-01-26,137.360.001,140.000.000,135.869.995,138.550.003,138.550.003,363800,GWPH
1680,2018-01-29,138.550.003,143.369.995,138.550.003,139.660.004,139.660.004,271400,GWPH
1681,2018-01-30,138.210.007,140.559.998,137.990.005,138.869.995,138.869.995,258400,GWPH
1682,2018-01-31,139.619.995,139.919.998,137.000.000,138.130.005,138.130.005,239800,GWPH
1683,2018-02-01,138.130.005,139.619.995,135.419.998,135.699.997,135.699.997,255300,GWPH
1684,2018-02-02,135.000.000,135.339.996,130.000.000,133.300.003,133.300.003,347800,GWPH
1685,2018-02-05,131.429.993,134.789.993,131.089.996,132.500.000,132.500.000,390400,GWPH
1686,2018-02-06,126.000.000,129.960.007,119.690.002,129.490.005,129.490.005,1378600,GWPH
1687,2018-02-07,129.500.000,132.960.007,129.500.000,132.059.998,132.059.998,259700,GWPH
1688,2018-02-08,132.000.000,132.000.000,126.779.999,126.900.002,126.900.002,330300,GWPH
1689,2018-02-09,127.669.998,128.000.000,122.720.001,126.059.998,126.059.998,417500,GWPH
1690,2018-02-12,126.830.002,128.350.006,123.239.998,127.339.996,127.339.996,268700,GWPH
1691,2018-02-13,127.070.000,128.419.998,124.500.000,127.320.000,127.320.000,117300,GWPH
1692,2018-02-14,125.360.001,131.589.996,125.300.003,130.139.999,130.139.999,186100,GWPH
1693,2018-02-15,130.479.996,131.789.993,128.100.006,130.669.998,130.669.998,248300,GWPH
1694,2018-02-16,130.580.002,131.300.003,129.779.999,131.009.995,131.009.995,205000,GWPH
1695,2018-02-20,130.500.000,132.509.995,130.000.000,130.830.002,130.830.002,234300,GWPH
1696,2018-02-21,130.809.998,135.839.996,130.009.995,132.330.002,132.330.002,387700,GWPH
1697,2018-02-22,129.289.993,130.460.007,115.910.004,117.269.997,117.269.997,1400000,GWPH
1698,2018-02-23,120.010.002,121.500.000,113.650.002,115.309.998,115.309.998,898000,GWPH
1699,2018-02-26,115.650.002,120.209.999,115.650.002,118.330.002,118.330.002,301000,GWPH
1700,2018-02-27,118.589.996,119.370.003,113.750.000,115.459.999,115.459.999,398300,GWPH
1701,2018-02-28,115.459.999,116.099.998,112.010.002,113.639.999,113.639.999,298300,GWPH
1702,2018-03-01,113.000.000,113.040.001,108.809.998,110.139.999,110.139.999,415400,GWPH
1703,2018-03-02,108.849.998,112.779.999,108.000.000,111.860.001,111.860.001,465600,GWPH
1704,2018-03-05,111.690.002,112.419.998,109.449.997,111.449.997,111.449.997,223900,GWPH
1705,2018-03-06,111.459.999,112.889.999,111.000.000,112.040.001,112.040.001,233600,GWPH
1706,2018-03-07,111.300.003,116.870.003,110.820.000,116.529.999,116.529.999,825900,GWPH
1707,2018-03-08,116.949.997,118.839.996,115.190.002,118.510.002,118.510.002,271500,GWPH
1708,2018-03-09,118.769.997,119.470.001,116.080.002,117.040.001,117.040.001,307100,GWPH
1709,2018-03-12,116.860.001,121.500.000,116.190.002,119.900.002,119.900.002,212900,GWPH
1710,2018-03-13,120.889.999,122.889.999,119.300.003,121.989.998,121.989.998,400900,GWPH
1711,2018-03-14,122.550.003,123.989.998,120.660.004,122.639.999,122.639.999,211400,GWPH
1712,2018-03-15,122.949.997,123.010.002,118.150.002,119.370.003,119.370.003,212400,GWPH
1713,2018-03-16,119.370.003,120.470.001,118.199.997,118.820.000,118.820.000,239500,GWPH
1714,2018-03-19,118.589.996,118.800.003,113.000.000,117.139.999,117.139.999,293000,GWPH
1715,2018-03-20,116.959.999,117.959.999,115.129.997,117.309.998,117.309.998,193300,GWPH
1716,2018-03-21,117.589.996,121.500.000,116.430.000,120.750.000,120.750.000,219000,GWPH
1717,2018-03-22,119.110.001,121.970.001,118.769.997,119.309.998,119.309.998,189600,GWPH
1718,2018-03-23,118.989.998,119.790.001,115.690.002,116.010.002,116.010.002,225100,GWPH
1719,2018-03-26,117.190.002,118.519.997,112.160.004,115.029.999,115.029.999,289700,GWPH
1720,2018-03-27,114.559.998,114.559.998,109.900.002,110.269.997,110.269.997,277700,GWPH
1721,2018-03-28,110.830.002,111.430.000,108.029.999,110.419.998,110.419.998,210800,GWPH
1722,2018-03-29,110.550.003,113.199.997,109.400.002,112.669.998,112.669.998,185200,GWPH
1723,2018-04-02,112.529.999,113.029.999,105.120.003,105.860.001,105.860.001,438900,GWPH
1724,2018-04-03,106.099.998,111.860.001,105.739.998,111.570.000,111.570.000,410300,GWPH
1725,2018-04-04,109.860.001,112.690.002,109.550.003,112.180.000,112.180.000,358700,GWPH
1726,2018-04-05,112.459.999,114.930.000,111.519.997,114.290.001,114.290.001,210200,GWPH
1727,2018-04-06,113.480.003,115.279.999,109.790.001,110.820.000,110.820.000,185300,GWPH
1728,2018-04-09,112.050.003,116.690.002,111.629.997,114.330.002,114.330.002,191300,GWPH
1729,2018-04-10,116.000.000,117.279.999,114.459.999,116.089.996,116.089.996,303500,GWPH
1730,2018-04-11,115.750.000,119.470.001,115.750.000,118.510.002,118.510.002,165100,GWPH
1731,2018-04-12,120.000.000,123.160.004,119.000.000,122.510.002,122.510.002,273900,GWPH
1732,2018-04-13,123.919.998,127.779.999,122.290.001,123.949.997,123.949.997,377100,GWPH
1733,2018-04-16,126.419.998,126.949.997,120.470.001,120.580.002,120.580.002,578300,GWPH
1734,2018-04-17,131.279.999,136.539.993,130.300.003,134.130.005,134.130.005,1744300,GWPH
1735,2018-04-18,136.820.007,136.960.007,130.009.995,133.389.999,133.389.999,365000,GWPH
1736,2018-04-19,139.500.000,143.220.001,130.690.002,134.089.996,134.089.996,1471300,GWPH
1737,2018-04-20,136.139.999,136.250.000,127.800.003,132.429.993,132.429.993,701800,GWPH
1738,2018-04-23,133.000.000,137.610.001,129.889.999,137.009.995,137.009.995,487400,GWPH
1739,2018-04-24,138.000.000,142.539.993,135.059.998,135.910.004,135.910.004,884900,GWPH
1740,2018-04-25,136.630.005,139.289.993,134.039.993,138.589.996,138.589.996,463000,GWPH
1741,2018-04-26,139.250.000,139.729.996,136.600.006,136.779.999,136.779.999,373300,GWPH
1742,2018-04-27,137.910.004,139.050.003,135.059.998,135.710.007,135.710.007,290500,GWPH
1743,2018-04-30,136.919.998,136.919.998,131.250.000,132.910.004,132.910.004,365500,GWPH
1744,2018-05-01,132.880.005,135.759.995,131.110.001,135.169.998,135.169.998,208900,GWPH
1745,2018-05-02,135.199.997,140.789.993,135.199.997,137.589.996,137.589.996,435300,GWPH
1746,2018-05-03,138.100.006,140.179.993,134.699.997,136.380.005,136.380.005,262700,GWPH
1747,2018-05-04,136.380.005,140.910.004,135.570.007,140.809.998,140.809.998,329200,GWPH
1748,2018-05-07,141.000.000,147.500.000,140.270.004,145.460.007,145.460.007,514300,GWPH
1749,2018-05-08,145.460.007,149.949.997,143.580.002,144.559.998,144.559.998,506600,GWPH
1750,2018-05-09,144.199.997,145.500.000,141.000.000,144.830.002,144.830.002,415600,GWPH
1751,2018-05-10,145.000.000,145.500.000,142.130.005,144.289.993,144.289.993,277700,GWPH
1752,2018-05-11,143.880.005,146.759.995,143.179.993,145.970.001,145.970.001,353500,GWPH
1753,2018-05-14,146.250.000,147.279.999,141.279.999,144.539.993,144.539.993,401200,GWPH
1754,2018-05-15,145.449.997,147.960.007,143.509.995,147.649.994,147.649.994,307500,GWPH
1755,2018-05-16,147.779.999,151.979.996,147.699.997,150.679.993,150.679.993,778100,GWPH
1756,2018-05-17,151.009.995,151.820.007,148.800.003,150.270.004,150.270.004,475900,GWPH
1757,2018-05-18,150.259.995,155.360.001,150.169.998,154.699.997,154.699.997,486100,GWPH
1758,2018-05-21,156.500.000,160.539.993,149.889.999,151.940.002,151.940.002,687800,GWPH
1759,2018-05-22,154.009.995,154.070.007,150.350.006,151.809.998,151.809.998,342500,GWPH
1760,2018-05-23,151.330.002,158.710.007,151.330.002,158.220.001,158.220.001,373300,GWPH
1761,2018-05-24,156.990.005,160.360.001,156.179.993,159.960.007,159.960.007,356800,GWPH
1762,2018-05-25,159.410.004,161.820.007,158.500.000,161.100.006,161.100.006,275400,GWPH
1763,2018-05-29,161.000.000,164.160.004,159.130.005,162.160.004,162.160.004,374200,GWPH
1764,2018-05-30,163.580.002,164.000.000,160.990.005,162.009.995,162.009.995,285800,GWPH
1765,2018-05-31,162.100.006,163.729.996,160.529.999,160.990.005,160.990.005,237800,GWPH
1766,2018-06-01,163.300.003,164.759.995,160.880.005,162.220.001,162.220.001,345200,GWPH
1767,2018-06-04,163.699.997,163.699.997,159.350.006,160.759.995,160.759.995,320700,GWPH
1768,2018-06-05,160.759.995,161.850.006,159.000.000,159.899.994,159.899.994,268000,GWPH
1769,2018-06-06,160.000.000,162.820.007,159.539.993,160.889.999,160.889.999,394200,GWPH
1770,2018-06-07,161.880.005,162.160.004,155.619.995,157.410.004,157.410.004,349900,GWPH
1771,2018-06-08,157.919.998,160.160.004,157.000.000,158.539.993,158.539.993,246100,GWPH
1772,2018-06-11,159.000.000,159.000.000,152.800.003,155.240.005,155.240.005,493600,GWPH
1773,2018-06-12,155.860.001,159.210.007,154.100.006,155.119.995,155.119.995,320400,GWPH
1774,2018-06-13,155.119.995,156.309.998,151.199.997,151.809.998,151.809.998,349800,GWPH
1775,2018-06-14,151.949.997,153.199.997,147.720.001,148.619.995,148.619.995,642400,GWPH
1776,2018-06-15,148.619.995,148.839.996,145.320.007,146.279.999,146.279.999,434800,GWPH
1777,2018-06-18,145.949.997,150.520.004,145.149.994,150.220.001,150.220.001,367200,GWPH
1778,2018-06-19,149.380.005,150.589.996,148.139.999,148.929.993,148.929.993,295200,GWPH
1779,2018-06-20,150.979.996,153.600.006,149.440.002,152.529.999,152.529.999,312600,GWPH
1780,2018-06-21,154.759.995,155.600.006,150.740.005,151.009.995,151.009.995,309900,GWPH
1781,2018-06-22,151.479.996,152.759.995,149.020.004,151.250.000,151.250.000,324400,GWPH
1782,2018-06-25,153.000.000,157.000.000,142.000.000,144.759.995,144.759.995,1209700,GWPH
1783,2018-06-26,154.000.000,154.960.007,140.649.994,146.509.995,146.509.995,1256800,GWPH
1784,2018-06-27,146.000.000,146.500.000,135.289.993,138.029.999,138.029.999,1125000,GWPH
1785,2018-06-28,136.809.998,140.229.996,130.500.000,138.460.007,138.460.007,771200,GWPH
1786,2018-06-29,139.000.000,140.320.007,137.369.995,139.539.993,139.539.993,328500,GWPH
1787,2018-07-02,138.990.005,141.100.006,134.330.002,140.779.999,140.779.999,436500,GWPH
